id,name,description,update_date
S3R044_M3110112_1,"S3R044 - Aukštųjų mokyklų studentai studijuojantys gamtos, technikos ir taikomuosius mokslus",Lytis (2000 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R045_M3170303,S3R045 - Specializuotuose teismuose baigtų nagrinėti administracinių bylų skaičius,Teismo rūšis (2004 - 2022) (Atnaujinta: 2023-04-28),2023-04-28
S3R046_M3170302,S3R046 - Bendrosios kompetencijos teismuose baigtų nagrinėti bylų skaičius,Bylos kategorija | Instancija | Teismo rūšis (2004 - 2022) (Atnaujinta: 2023-05-05),2023-05-05
S3R048_M3060101_1,S3R048 - Bazinė socialinė išmoka,Suminis (2017M02 - 2023M08) (Atnaujinta: 2023-08-01),2023-08-01
S3R048_M3060601,S3R048 - Bazinė socialinė išmoka,Suminis (2000K1 - 2023K2) (Atnaujinta: 2023-06-01),2023-06-01
S3R048_M3061201_2,S3R048 - Bazinė socialinė išmoka,Suminis (1995 - 2022) (Atnaujinta: 2022-12-01),2022-12-01
S3R050_M3031103,S3R050 - Bedarbiai,Darbo netekimo priežastis | Gyvenamoji vietovė | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3031101,S3R050 - Bedarbiai,Amžius (15–74) | Gyvenamoji vietovė | Lytis | Nedarbo trukmė (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3031110,S3R050 - Bedarbiai,Ankstesnė darbinė patirtis | Gyvenamoji vietovė | Lytis (2000 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3031108,S3R050 - Bedarbiai,Ekonominės veiklos rūšis (EVRK 2 red.) | Gyvenamoji vietovė | Lytis (2008 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3030308,S3R050 - Bedarbiai,Ekonominės veiklos rūšis (EVRK 2 red.) | Gyvenamoji vietovė | Lytis (2008K1 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R050_M3030301,S3R050 - Bedarbiai,Amžius (15–74) | Gyvenamoji vietovė | Lytis | Nedarbo trukmė (1998K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R050_M3030309,S3R050 - Bedarbiai,Gyvenamoji vietovė | Lytis | Pagrindinė profesijų grupė (2011K1 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R050_M3031109,S3R050 - Bedarbiai,Gyvenamoji vietovė | Lytis | Pagrindinė profesijų grupė (2011 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3030303,S3R050 - Bedarbiai,Darbo netekimo priežastis | Gyvenamoji vietovė | Lytis (1998K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R050_M3030310,S3R050 - Bedarbiai,Ankstesnė darbinė patirtis | Gyvenamoji vietovė | Lytis (2000K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R050_M3030101_2,S3R050 - Bedarbiai,Amžius (tikslinės amžiaus grupės) | Gyvenamoji vietovė | Lytis (1998K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R050_M3030901_2,S3R050 - Bedarbiai,Amžius (tikslinės amžiaus grupės) | Gyvenamoji vietovė | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3030902_1,S3R050 - Bedarbiai,Apskritys | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3030905_1,S3R050 - Bedarbiai,Amžius (5 m. amžiaus grupės) | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3031301,S3R050 - Bedarbiai,Gyvenamoji vietovė | Išsilavinimas | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3031305,S3R050 - Bedarbiai,Išsilavinimas (10 grupių) | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3030501,S3R050 - Bedarbiai,Gyvenamoji vietovė | Išsilavinimas | Lytis (1998K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R050_M3030909_1,S3R050 - Bedarbiai,Amžius (15 metų ir vyresni) | Didieji miestai | Lytis (2005 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R050_M3031307,S3R050 - Bedarbiai,Amžius | Išsilavinimo lygis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R051_M3030907,S3R051 - Bedarbių namų ūkiai,Amžius | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R052_M3230806,S3R052 - Bedarbių skaičiaus pokyčių prognozė artimiausiems 12 mėn.,Pajamų kvartilinė grupė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R052_M3230803,S3R052 - Bedarbių skaičiaus pokyčių prognozė artimiausiems 12 mėn.,Amžius | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R052_M3230801,S3R052 - Bedarbių skaičiaus pokyčių prognozė artimiausiems 12 mėn.,Gyvenamoji vietovė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R052_M3230802,S3R052 - Bedarbių skaičiaus pokyčių prognozė artimiausiems 12 mėn.,Lytis | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R052_M3230804,S3R052 - Bedarbių skaičiaus pokyčių prognozė artimiausiems 12 mėn.,Išsilavinimas | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R052_M3230807,S3R052 - Bedarbių skaičiaus pokyčių prognozė artimiausiems 12 mėn.,Tendencijos kryptis | Visų gyventojų nuomonė (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R052_M3230808,S3R052 - Bedarbių skaičiaus pokyčių prognozė artimiausiems 12 mėn.,Tendencijos kryptis | Užimtumo statusas (2016M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R053_M3110301_2,S3R053 - Bendrojo ugdymo mokyklos,Gyvenamoji vietovė | Mokyklų paskirčių grupės (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R053_M3110303,S3R053 - Bendrojo ugdymo mokyklos,Mokyklos pagal mokymo kalbą (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R053_M3110302_4,S3R053 - Bendrojo ugdymo mokyklos,Administracinė teritorija (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R054_M3110113,S3R054 - Bendrojo ugdymo mokyklų abiturientų tolimesnis mokymasis,Apskritys | Tęsia mokslus (2005 - 2022) (Atnaujinta: 2023-04-20),2023-04-20
S3R055_M3110308,S3R055 - Bendrojo ugdymo mokyklų mokytojai ir vadovai,Gyvenamoji vietovė | Pedagoginio darbo stažas (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R055_M3110317,S3R055 - Bendrojo ugdymo mokyklų mokytojai ir vadovai,Gyvenamoji vietovė | Lytis | Užimamos pareigos (2008-2009 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R055_M3110309,S3R055 - Bendrojo ugdymo mokyklų mokytojai ir vadovai,Administracinė teritorija | Lytis (2008-2009 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R055_M3110321,S3R055 - Bendrojo ugdymo mokyklų mokytojai ir vadovai,Amžius | Gyvenamoji vietovė (2011-2012 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R055_M3110301_3,S3R055 - Bendrojo ugdymo mokyklų mokytojai ir vadovai,Gyvenamoji vietovė | Mokyklų paskirčių grupės (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R056_M3110310,S3R056 - Bendrojo ugdymo mokyklų mokytojų ir vadovų išsilavinimas,Gyvenamoji vietovė | Išsilavinimas (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R056_M3110311,S3R056 - Bendrojo ugdymo mokyklų mokytojų ir vadovų išsilavinimas,Administracinė teritorija | Išsilavinimas (1994-1995 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R057_M3110313,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Gyvenamoji vietovė | Klasė | Lytis (2005-2006 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R057_M3110316,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Administracinė teritorija | Klasė | Lytis (2008-2009 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R057_M3110304,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Mokymo kalba (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R057_M3110105_1,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Amžius | Lytis (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R057_M3110301_1,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Gyvenamoji vietovė | Mokyklų paskirčių grupės (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R057_M3110305_1,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Administracinė teritorija | Užsienio kalba (2003-2004 - 2022-2023) (Atnaujinta: 2023-01-30),2023-01-30
S3R057_M3110302_3,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Administracinė teritorija (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R057_M3110322,S3R057 - Bendrojo ugdymo mokyklų mokiniai,Amžius | Mokyklų paskirčių grupės (2005-2006 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R058_M3110313,S3R058 - Bendrojo ugdymo mokyklų mokiniai palikti kartoti programos kursą,Gyvenamoji vietovė | Klasė | Lytis (2005-2006 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R059_M3110306,"S3R059 - Bendrojo ugdymo mokyklų mokiniai, turintys specialiųjų ugdymosi poreikių",Gyvenamoji vietovė | Lytis | Mokymo įstaigos tipas | Specialiųjų ugdymosi poreikių grupės (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R059_M3110312_1,"S3R059 - Bendrojo ugdymo mokyklų mokiniai, turintys specialiųjų ugdymosi poreikių",Mokymo įstaigos tipas (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R060_M3110305_2,"S3R060 - Bendrojo ugdymo mokyklų mokinių, besimokančių užsienio kalbą, dalis",Administracinė teritorija | Užsienio kalba (2003-2004 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R061_M3110314,S3R061 - Bendrojo ugdymo mokyklų mokiniai įgiję išsilavinimą,Amžius | Išsilavinimas | Lytis (2005 - 2022) (Atnaujinta: 2023-04-04),2023-04-04
S3R061_M3110315,S3R061 - Bendrojo ugdymo mokyklų mokiniai įgiję išsilavinimą,Administracinė teritorija | Išsilavinimas | Lytis | Mokiniai įgiję/neįgiję išsilavinimą (2008 - 2022) (Atnaujinta: 2023-04-04),2023-04-04
S3R062_M3110318,S3R062 - Bendrojo ugdymo mokyklų pedagoginiai darbuotojai (išskyrus mokytojus ir mokyklų vadovus),Gyvenamoji vietovė | Lytis | Pedagoginiai darbuotojai (2008-2009 - 2022-2023) (Atnaujinta: 2023-04-04),2023-04-04
S3R063_M3110101_1,S3R063 - Besimokantieji pagal švietimo lygmenis,Lytis | Švietimo lygmuo (2010-2011 - 2022-2023) (Atnaujinta: 2023-04-20),2023-04-20
S3R071_M3060808_1,S3R071 - Metinės bruto darbo užmokesčio lėšos,Bruto darbo užmokesčio lėšų suma | Sektorius (1995 - 2022) (Atnaujinta: 2023-05-31),2023-05-31
S3R072_M3100106,S3R072 - Būstų plotas metų pabaigoje,Administracinė teritorija | Gyvenamoji vietovė | Namo tipas | Nuosavybės forma (2004 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R072_M3100108_1,S3R072 - Būstų plotas metų pabaigoje,Administracinė teritorija | Butas | Namo tipas (2010 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R073_M3100104,S3R073 - Būstų skaičius metų pabaigoje,Administracinė teritorija | Gyvenamoji vietovė | Namo tipas | Nuosavybės forma (2004 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R073_M3100108_2,S3R073 - Būstų skaičius metų pabaigoje,Administracinė teritorija | Butas | Namo tipas (2010 - 2022) (Atnaujinta: 2023-06-15),2023-06-15
S3R074_M3210201_4,S3R074 - Cigarečių eksportas,Suminis (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R075_M3210201_1,"S3R075 - Cigarečių gamybos indeksai, palyginti su ankstesniu laikotarpiu",Suminis (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R076_M3210201_4,S3R076 - Cigarečių importas,Suminis (2000 - 2022) (Atnaujinta: 2023-05-30),2023-05-30
S3R078_M3030908,"S3R078 - Namų ūkių, kuriuose yra vienas ir daugiau bedarbių, dalis",Namų ūkio tipas (2009 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R079_M3140705,"S3R079 - Darbingo amžiaus asmenų, kuriems pirmą kartą nustatytas sumažėjęs darbingumo lygis, skaičius",Administracinė teritorija (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R079_M3140706,"S3R079 - Darbingo amžiaus asmenų, kuriems pirmą kartą nustatytas sumažėjęs darbingumo lygis, skaičius",Administracinė teritorija | Ligų grupės (9) (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R079_M3140704,"S3R079 - Darbingo amžiaus asmenų, kuriems pirmą kartą nustatytas sumažėjęs darbingumo lygis, skaičius",Darbingumo lygis procentais | Ligų grupės (19) (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R079_M3140703,"S3R079 - Darbingo amžiaus asmenų, kuriems pirmą kartą nustatytas sumažėjęs darbingumo lygis, skaičius",Amžiaus grupės | Ligų grupės (19) (2006 - 2022) (Atnaujinta: 2023-06-12),2023-06-12
S3R079_M3140709_2,"S3R079 - Darbingo amžiaus asmenų, kuriems pirmą kartą nustatytas sumažėjęs darbingumo lygis, skaičius",Lytis (2001 - 2022) (Atnaujinta: 2023-06-16),2023-06-16
S3R080_M3030101_2,S3R080 - Darbo jėga,Amžius (tikslinės amžiaus grupės) | Gyvenamoji vietovė | Lytis (1998K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R080_M3030901_2,S3R080 - Darbo jėga,Amžius (tikslinės amžiaus grupės) | Gyvenamoji vietovė | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R080_M3030902_1,S3R080 - Darbo jėga,Apskritys | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R080_M3030905_1,S3R080 - Darbo jėga,Amžius (5 m. amžiaus grupės) | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R080_M3030909_1,S3R080 - Darbo jėga,Amžius (15 metų ir vyresni) | Didieji miestai | Lytis (2005 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R080_M3031308,S3R080 - Darbo jėga,Amžius (15 metų ir vyresni) | Didieji miestai | Išsilavinimas (2005 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R080_M3031309,S3R080 - Darbo jėga,Amžius (15 metų ir vyresni) | Apskritys | Išsilavinimas (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R081_M3120223,"S3R081 - Apmokėtos valandos, kuriomis dirbantys asmenys mokėsi profesinio mokymo kursuose",Dalis | Ekonominės veiklos rūšis (EVRK 2 red.) (2010 - 2020) (Atnaujinta: 2022-04-20),2022-04-20
S3R082_M3060820,S3R082 - Darbo sąnaudų mokestinė našta,Suminis (2000 - 2021) (Atnaujinta: 2022-09-02),2022-09-02
S3R090_M3061123,"S3R090 - Darbuotojo darbo dienos trukmė (DS tyrimas, kas 4 metai)","Ekonominės veiklos rūšis (EVRK 2 red., suvestinių veiklų ir sekcijų lygiu) | Įmonių dydžio grupė (detalios grupės) (2008 - 2020) (Atnaujinta: 2022-07-01)",2022-07-01
